Entity,Code,Year,emissions_total_including_land_use_change,emissions_from_land_use_change,emissions_total
Niger,NER,1853,,1135327.0,
Niger,NER,1854,,1078132.0,
Niger,NER,1855,,1032441.94,
Niger,NER,1856,,995069.2,
Niger,NER,1857,,966819.7,
Niger,NER,1858,,936628.25,
Niger,NER,1859,,925086.75,
Niger,NER,1860,,948609.56,
Niger,NER,1861,,959345.1,
Niger,NER,1862,,963778.56,
Niger,NER,1863,,964841.2,
Niger,NER,1864,,963595.4,
Niger,NER,1865,,961140.5,
Niger,NER,1866,,957879.5,
Niger,NER,1867,,954105.56,
Niger,NER,1868,,950038.6,
Niger,NER,1869,,945824.94,
Niger,NER,1870,,1030500.0,
Niger,NER,1871,,1076080.1,
Niger,NER,1872,,1103853.2,
Niger,NER,1873,,1136792.6,
Niger,NER,1874,,1137965.1,
Niger,NER,1875,,1141958.9,
Niger,NER,1876,,1145403.0,
Niger,NER,1877,,1152987.5,
Niger,NER,1878,,1179808.0,
Niger,NER,1879,,1160938.4,
Niger,NER,1880,,1259866.4,
Niger,NER,1881,,1338166.1,
Niger,NER,1882,,1397156.5,
Niger,NER,1883,,1392759.8,
Niger,NER,1884,,1390671.2,
Niger,NER,1885,,1401003.6,
Niger,NER,1886,,1427860.8,
Niger,NER,1887,,1446400.6,
Niger,NER,1888,,1420532.8,
Niger,NER,1889,,1415952.8,
Niger,NER,1890,,1574860.5,
Niger,NER,1891,,1699619.6,
Niger,NER,1892,,1744613.6,
Niger,NER,1893,,1752674.5,
Niger,NER,1894,,1774804.9,
Niger,NER,1895,,1783964.9,
Niger,NER,1896,,1794077.6,
Niger,NER,1897,,1801845.2,
Niger,NER,1898,,1838265.4,
Niger,NER,1899,,1880987.6,
Niger,NER,1900,,2069097.5,
Niger,NER,1901,,2176049.8,
Niger,NER,1902,,2227602.0,
Niger,NER,1903,,2291319.0,
Niger,NER,1904,,2367054.0,
Niger,NER,1905,,2361118.2,
Niger,NER,1906,,2394240.8,
Niger,NER,1907,,2415308.8,
Niger,NER,1908,,2374308.8,
Niger,NER,1909,,2368592.8,
Niger,NER,1910,,2768225.2,
Niger,NER,1911,,2957617.5,
Niger,NER,1912,,3039031.5,
Niger,NER,1913,,3167967.5,
Niger,NER,1914,,3249931.5,
Niger,NER,1915,,3286937.8,
Niger,NER,1916,,3473765.2,
Niger,NER,1917,,3421113.2,
Niger,NER,1918,,3445076.0,
Niger,NER,1919,,3403196.5,
Niger,NER,1920,,4047620.8,
Niger,NER,1921,,4477188.5,
Niger,NER,1922,,4721137.0,
Niger,NER,1923,,5007772.0,
Niger,NER,1924,,5172652.0,
Niger,NER,1925,,5306205.0,
Niger,NER,1926,,5298877.0,
Niger,NER,1927,,5323938.5,
Niger,NER,1928,,5583056.5,
Niger,NER,1929,,5592729.5,
Niger,NER,1930,,7239770.5,
Niger,NER,1931,,8407598.0,
Niger,NER,1932,,8702953.0,
Niger,NER,1933,,9186601.0,
Niger,NER,1934,,9403106.0,
Niger,NER,1935,,9460595.0,
Niger,NER,1936,,9680655.0,
Niger,NER,1937,,9476130.0,
Niger,NER,1938,,10000082.0,
Niger,NER,1939,,10007776.0,
Niger,NER,1940,,15965844.0,
Niger,NER,1941,,19637684.0,
Niger,NER,1942,,22094762.0,
Niger,NER,1943,,22925026.0,
Niger,NER,1944,,24189362.0,
Niger,NER,1945,,24638018.0,
Niger,NER,1946,,24862730.0,
Niger,NER,1947,,25460476.0,
Niger,NER,1948,,25311718.0,
Niger,NER,1949,,25366054.0,
Nigeria,NGA,1915,25878832.0,25860512.0,18320.0
Nigeria,NGA,1916,25992928.0,25926976.0,65952.0
Nigeria,NGA,1917,26224384.0,26000880.0,223504.0
Nigeria,NGA,1918,26412824.0,26013448.0,399376.0
Nigeria,NGA,1919,26277548.0,25907484.0,370064.0
Nigeria,NGA,1920,30464986.0,29977674.0,487312.0
Nigeria,NGA,1921,33452466.0,32880882.0,571584.0
Nigeria,NGA,1922,36152652.0,35848540.0,304112.0
Nigeria,NGA,1923,37556000.0,37083344.0,472656.0
Nigeria,NGA,1924,39181572.0,38639300.0,542272.0
Nigeria,NGA,1925,40646804.0,40001940.0,644864.0
Nigeria,NGA,1926,41567016.0,40691320.0,875696.0
Nigeria,NGA,1927,42176780.0,41209484.0,967296.0
Nigeria,NGA,1928,43643736.0,42676440.0,967296.0
Nigeria,NGA,1929,44915840.0,43985184.0,930656.0
Nigeria,NGA,1930,56313520.0,55375536.0,937984.0
Nigeria,NGA,1931,64232520.0,63349496.0,883024.0
Nigeria,NGA,1932,66124828.0,65446988.0,677840.0
Nigeria,NGA,1933,71372264.0,70738390.0,633872.0
Nigeria,NGA,1934,73917500.0,73217680.0,699824.0
Nigeria,NGA,1935,75333270.0,74637110.0,696160.0
Nigeria,NGA,1936,76560200.0,75772440.0,787760.0
Nigeria,NGA,1937,77220600.0,76242310.0,978288.0
Nigeria,NGA,1938,79648770.0,78674140.0,974624.0
Nigeria,NGA,1939,81426170.0,80605430.0,820736.0
Nigeria,NGA,1940,118092990.0,117257600.0,835392.0
Nigeria,NGA,1941,143700830.0,142711550.0,989280.0
Nigeria,NGA,1942,160176530.0,158934430.0,1242096.0
Nigeria,NGA,1943,170928180.0,169565170.0,1363008.0
Nigeria,NGA,1944,175049760.0,173393630.0,1656128.0
Nigeria,NGA,1945,179489980.0,178108660.0,1381328.0
Nigeria,NGA,1946,188131740.0,186493940.0,1637808.0
Nigeria,NGA,1947,187505170.0,185944300.0,1560864.0
Nigeria,NGA,1948,192781540.0,191143730.0,1637808.0
Nigeria,NGA,1949,192784140.0,191300220.0,1483920.0
Nigeria,NGA,1950,163075410.0,160818380.0,2257024.0
Nigeria,NGA,1951,147681890.0,145996450.0,1685440.0
Nigeria,NGA,1952,145697460.0,143517380.0,2180080.0
Nigeria,NGA,1953,145446510.0,143009950.0,2436560.0
Nigeria,NGA,1954,147599920.0,145027790.0,2572128.0
Nigeria,NGA,1955,150525470.0,147828770.0,2696704.0
Nigeria,NGA,1956,154462050.0,151450240.0,3011808.0
Nigeria,NGA,1957,156468450.0,153284430.0,3184016.0
Nigeria,NGA,1958,165785300.0,162063120.0,3722178.0
Nigeria,NGA,1959,169801300.0,166236740.0,3564567.0
Nigeria,NGA,1960,175168480.0,171765310.0,3403173.0
Nigeria,NGA,1961,142952720.0,138843170.0,4109552.0
Nigeria,NGA,1962,121515450.0,117340450.0,4174999.2
Nigeria,NGA,1963,112193570.0,106849940.0,5343636.0
Nigeria,NGA,1964,107020130.0,99753430.0,7266700.0
Nigeria,NGA,1965,96301400.0,84551270.0,11750129.0
Nigeria,NGA,1966,78521740.0,65628508.0,12893237.0
Nigeria,NGA,1967,84551940.0,71727450.0,12824484.0
Nigeria,NGA,1968,88118230.0,81492376.0,6625858.0
Nigeria,NGA,1969,91449690.0,79349784.0,12099904.0
Nigeria,NGA,1970,97922936.0,76402980.0,21519958.0
Nigeria,NGA,1971,104341740.0,72090220.0,32251518.0
Nigeria,NGA,1972,110858910.0,69471310.0,41387604.0
Nigeria,NGA,1973,117053680.0,67521330.0,49532348.0
Nigeria,NGA,1974,124412770.0,62177270.0,62235496.0
Nigeria,NGA,1975,106214130.0,58862456.0,47351670.0
Nigeria,NGA,1976,115578050.0,60388468.0,55189580.0
Nigeria,NGA,1977,105089150.0,54584510.0,50504644.0
Nigeria,NGA,1978,113973490.0,65750556.0,48222930.0
Nigeria,NGA,1979,135086200.0,64900620.0,70185580.0
Nigeria,NGA,1980,125572440.0,57537256.0,68035180.0
Nigeria,NGA,1981,118656560.0,52846056.0,65810500.0
Nigeria,NGA,1982,116263380.0,50869804.0,65393570.0
Nigeria,NGA,1983,123009060.0,63303812.0,59705244.0
Nigeria,NGA,1984,136483790.0,67077908.0,69405880.0
Nigeria,NGA,1985,131899340.0,62263380.0,69635960.0
Nigeria,NGA,1986,121905750.0,48713576.0,73192180.0
Nigeria,NGA,1987,107147220.0,48122790.0,59024428.0
Nigeria,NGA,1988,114641330.0,44219976.0,70421350.0
Nigeria,NGA,1989,94465090.0,52345700.0,42119388.0
Nigeria,NGA,1990,162508340.0,123651060.0,38857280.0
Nigeria,NGA,1991,206917700.0,164988500.0,41929196.0
Nigeria,NGA,1992,199690260.0,153424940.0,46265316.0
Nigeria,NGA,1993,255706050.0,210891890.0,44814164.0
Nigeria,NGA,1994,388035520.0,307573300.0,80462200.0
Nigeria,NGA,1995,313089100.0,228745710.0,84343390.0
Nigeria,NGA,1996,272874100.0,174984460.0,97889660.0
Nigeria,NGA,1997,295950270.0,200168750.0,95781510.0
Nigeria,NGA,1998,315660400.0,229167780.0,86492640.0
Nigeria,NGA,1999,250458580.0,165466420.0,84992160.0
Nigeria,NGA,2000,291044640.0,193404900.0,97639736.0
Nigeria,NGA,2001,251169340.0,150215020.0,100954330.0
Nigeria,NGA,2002,204888200.0,114408990.0,90479200.0
Nigeria,NGA,2003,211306450.0,110542584.0,100763864.0
Nigeria,NGA,2004,185211900.0,89658560.0,95553350.0
Nigeria,NGA,2005,173420560.0,71099960.0,102320600.0
Nigeria,NGA,2006,137539860.0,46552804.0,90987060.0
Nigeria,NGA,2007,100200430.0,16814316.0,83386110.0
Nigeria,NGA,2008,190094880.0,99699490.0,90395390.0
Nigeria,NGA,2009,123730560.0,43384652.0,80345900.0
Nigeria,NGA,2010,168893620.0,54360788.0,114532830.0
Nigeria,NGA,2011,162844740.0,33648892.0,129195850.0
Nigeria,NGA,2012,148791360.0,34720396.0,114070960.0
Nigeria,NGA,2013,151344380.0,28697474.0,122646910.0
Nigeria,NGA,2014,148148580.0,18872566.0,129276020.0
Nigeria,NGA,2015,132031570.0,16200889.0,115830680.0
Nigeria,NGA,2016,135901020.0,12047892.0,123853130.0
Nigeria,NGA,2017,138734990.0,20014526.0,118720470.0
Nigeria,NGA,2018,149080800.0,36468304.0,112612500.0
Nigeria,NGA,2019,146257700.0,12434150.0,133823544.0
Nigeria,NGA,2020,132136670.0,2639582.2,129497090.0
Nigeria,NGA,2021,142107250.0,7036858.5,135070380.0
Nigeria,NGA,2022,139178380.0,7610164.5,131568220.0
Nigeria,NGA,1850,,8303833.0,
Nigeria,NGA,1851,,6291014.5,
Nigeria,NGA,1852,,5712616.0,
Nigeria,NGA,1853,,5782964.5,
Nigeria,NGA,1854,,5069620.5,
Nigeria,NGA,1855,,5015686.0,
Nigeria,NGA,1856,,4995314.5,
Nigeria,NGA,1857,,4804896.5,
Nigeria,NGA,1858,,4764482.0,
Nigeria,NGA,1859,,4765105.0,
Nigeria,NGA,1860,,5339950.0,
Nigeria,NGA,1861,,5537916.5,
Nigeria,NGA,1862,,5748889.5,
Nigeria,NGA,1863,,6142916.0,
Nigeria,NGA,1864,,6277787.5,
Nigeria,NGA,1865,,6816139.0,
Nigeria,NGA,1866,,7039789.5,
Nigeria,NGA,1867,,6646862.5,
Nigeria,NGA,1868,,6706952.0,
Nigeria,NGA,1869,,6777594.0,
Nigeria,NGA,1870,,7400217.5,
Nigeria,NGA,1871,,7630610.0,
Nigeria,NGA,1872,,7990744.5,
Nigeria,NGA,1873,,8497586.0,
Nigeria,NGA,1874,,8934847.0,
Nigeria,NGA,1875,,9000616.0,
Nigeria,NGA,1876,,8866147.0,
Nigeria,NGA,1877,,9138969.0,
Nigeria,NGA,1878,,9698608.0,
Nigeria,NGA,1879,,9422892.0,
Nigeria,NGA,1880,,10322843.0,
Nigeria,NGA,1881,,10839724.0,
Nigeria,NGA,1882,,11021715.0,
Nigeria,NGA,1883,,11390387.0,
Nigeria,NGA,1884,,11716373.0,
Nigeria,NGA,1885,,11201325.0,
Nigeria,NGA,1886,,11258959.0,
Nigeria,NGA,1887,,11843074.0,
Nigeria,NGA,1888,,11906021.0,
Nigeria,NGA,1889,,11736598.0,
Nigeria,NGA,1890,,13077402.0,
Nigeria,NGA,1891,,13283429.0,
Nigeria,NGA,1892,,13849920.0,
Nigeria,NGA,1893,,14417510.0,
Nigeria,NGA,1894,,14584625.0,
Nigeria,NGA,1895,,14564656.0,
Nigeria,NGA,1896,,14752657.0,
Nigeria,NGA,1897,,14857007.0,
Nigeria,NGA,1898,,15096560.0,
Nigeria,NGA,1899,,15193215.0,
Nigeria,NGA,1900,,16497782.0,
Nigeria,NGA,1901,,17279424.0,
Nigeria,NGA,1902,,18023508.0,
Nigeria,NGA,1903,,18429260.0,
Nigeria,NGA,1904,,19002090.0,
Nigeria,NGA,1905,,18761256.0,
Nigeria,NGA,1906,,19379518.0,
Nigeria,NGA,1907,,19540294.0,
Nigeria,NGA,1908,,19997122.0,
Nigeria,NGA,1909,,20202748.0,
Nigeria,NGA,1910,,21736460.0,
Nigeria,NGA,1911,,23350892.0,
Nigeria,NGA,1912,,24354132.0,
Nigeria,NGA,1913,,24750686.0,
Nigeria,NGA,1914,,25489532.0,
Niue,NIU,1970,3664.0,0.0,3664.0
Niue,NIU,1971,3664.0,0.0,3664.0
Niue,NIU,1972,3664.0,0.0,3664.0
Niue,NIU,1973,3664.0,0.0,3664.0
Niue,NIU,1974,3664.0,0.0,3664.0
Niue,NIU,1975,3664.0,0.0,3664.0
Niue,NIU,1976,3664.0,0.0,3664.0
Niue,NIU,1977,3664.0,0.0,3664.0
Niue,NIU,1978,3664.0,0.0,3664.0
Niue,NIU,1979,3664.0,0.0,3664.0
Niue,NIU,1980,3664.0,0.0,3664.0
Niue,NIU,1981,3664.0,0.0,3664.0
Niue,NIU,1982,3664.0,0.0,3664.0
Niue,NIU,1983,3664.0,0.0,3664.0
Niue,NIU,1984,3664.0,0.0,3664.0
Niue,NIU,1985,3664.0,0.0,3664.0
Niue,NIU,1986,3664.0,0.0,3664.0
Niue,NIU,1987,3664.0,0.0,3664.0
Niue,NIU,1988,3664.0,0.0,3664.0
Niue,NIU,1989,3664.0,0.0,3664.0
Niue,NIU,1990,7328.0,0.0,7328.0
Niue,NIU,1991,7328.0,0.0,7328.0
Niue,NIU,1992,7328.0,0.0,7328.0
Niue,NIU,1993,7328.0,0.0,7328.0
Niue,NIU,1994,7328.0,0.0,7328.0
Niue,NIU,1995,7328.0,0.0,7328.0
Niue,NIU,1996,7328.0,0.0,7328.0
Niue,NIU,1997,7328.0,0.0,7328.0
Niue,NIU,1998,7328.0,0.0,7328.0
Niue,NIU,1999,7328.0,0.0,7328.0
Niue,NIU,2000,7328.0,0.0,7328.0
Niue,NIU,2001,7328.0,0.0,7328.0
Niue,NIU,2002,7328.0,0.0,7328.0
Niue,NIU,2003,3664.0,0.0,3664.0
Niue,NIU,2004,3664.0,0.0,3664.0
Niue,NIU,2005,3664.0,0.0,3664.0
Niue,NIU,2006,3664.0,0.0,3664.0
Niue,NIU,2007,3664.0,0.0,3664.0
Niue,NIU,2008,7328.0,0.0,7328.0
Niue,NIU,2009,3664.0,0.0,3664.0
Niue,NIU,2010,3664.0,0.0,3664.0
Niue,NIU,2011,7328.0,0.0,7328.0
Niue,NIU,2012,7328.0,0.0,7328.0
Niue,NIU,2013,7328.0,0.0,7328.0
Niue,NIU,2014,10992.0,0.0,10992.0
Niue,NIU,2015,7328.0,0.0,7328.0
Niue,NIU,2016,7328.0,0.0,7328.0
Niue,NIU,2017,7328.0,0.0,7328.0
Niue,NIU,2018,10992.0,0.0,10992.0
Niue,NIU,2019,7328.0,0.0,7328.0
Niue,NIU,2020,7328.0,0.0,7328.0
Niue,NIU,2021,7328.0,0.0,7328.0
Niue,NIU,2022,7503.0,0.0,7503.0
Niue,NIU,1850,,0.0,
Niue,NIU,1851,,0.0,
Niue,NIU,1852,,0.0,
Niue,NIU,1853,,0.0,
Niue,NIU,1854,,0.0,
Niue,NIU,1855,,0.0,
Niue,NIU,1856,,0.0,
Niue,NIU,1857,,0.0,
Niue,NIU,1858,,0.0,
Niue,NIU,1859,,0.0,
Niue,NIU,1860,,0.0,
Niue,NIU,1861,,0.0,
Niue,NIU,1862,,0.0,
Niue,NIU,1863,,0.0,
Niue,NIU,1864,,0.0,
Niue,NIU,1865,,0.0,
Niue,NIU,1866,,0.0,
Niue,NIU,1867,,0.0,
Niue,NIU,1868,,0.0,
Niue,NIU,1869,,0.0,
Niue,NIU,1870,,0.0,
Niue,NIU,1871,,0.0,
Niue,NIU,1872,,0.0,
Niue,NIU,1873,,0.0,
Niue,NIU,1874,,0.0,
Niue,NIU,1875,,0.0,
Niue,NIU,1876,,0.0,
Niue,NIU,1877,,0.0,
Niue,NIU,1878,,0.0,
Niue,NIU,1879,,0.0,
Niue,NIU,1880,,0.0,
Niue,NIU,1881,,0.0,
Niue,NIU,1882,,0.0,
Niue,NIU,1883,,0.0,
Niue,NIU,1884,,0.0,
Niue,NIU,1885,,0.0,
Niue,NIU,1886,,0.0,
Niue,NIU,1887,,0.0,
Niue,NIU,1888,,0.0,
Niue,NIU,1889,,0.0,
Niue,NIU,1890,,0.0,
Niue,NIU,1891,,0.0,
Niue,NIU,1892,,0.0,
Niue,NIU,1893,,0.0,
Niue,NIU,1894,,0.0,
Niue,NIU,1895,,0.0,
Niue,NIU,1896,,0.0,
Niue,NIU,1897,,0.0,
Niue,NIU,1898,,0.0,
Niue,NIU,1899,,0.0,
Niue,NIU,1900,,0.0,
Niue,NIU,1901,,0.0,
Niue,NIU,1902,,0.0,
Niue,NIU,1903,,0.0,
Niue,NIU,1904,,0.0,
Niue,NIU,1905,,0.0,
Niue,NIU,1906,,0.0,
Niue,NIU,1907,,0.0,
Niue,NIU,1908,,0.0,
Niue,NIU,1909,,0.0,
Niue,NIU,1910,,0.0,
Niue,NIU,1911,,0.0,
Niue,NIU,1912,,0.0,
Niue,NIU,1913,,0.0,
Niue,NIU,1914,,0.0,
Niue,NIU,1915,,0.0,
Niue,NIU,1916,,0.0,
Niue,NIU,1917,,0.0,
Niue,NIU,1918,,0.0,
Niue,NIU,1919,,0.0,
Niue,NIU,1920,,0.0,
Niue,NIU,1921,,0.0,
Niue,NIU,1922,,0.0,
Niue,NIU,1923,,0.0,
Niue,NIU,1924,,0.0,
Niue,NIU,1925,,0.0,
Niue,NIU,1926,,0.0,
Niue,NIU,1927,,0.0,
Niue,NIU,1928,,0.0,
Niue,NIU,1929,,0.0,
Niue,NIU,1930,,0.0,
Niue,NIU,1931,,0.0,
Niue,NIU,1932,,0.0,
Niue,NIU,1933,,0.0,
Niue,NIU,1934,,0.0,
Niue,NIU,1935,,0.0,
Niue,NIU,1936,,0.0,
Niue,NIU,1937,,0.0,
Niue,NIU,1938,,0.0,
Niue,NIU,1939,,0.0,
Niue,NIU,1940,,0.0,
Niue,NIU,1941,,0.0,
Niue,NIU,1942,,0.0,
Niue,NIU,1943,,0.0,
Niue,NIU,1944,,0.0,
Niue,NIU,1945,,0.0,
Niue,NIU,1946,,0.0,
Niue,NIU,1947,,0.0,
Niue,NIU,1948,,0.0,
Niue,NIU,1949,,0.0,
Niue,NIU,1950,,0.0,
Niue,NIU,1951,,0.0,
Niue,NIU,1952,,0.0,
Niue,NIU,1953,,0.0,
Niue,NIU,1954,,0.0,
Niue,NIU,1955,,0.0,
Niue,NIU,1956,,0.0,
Niue,NIU,1957,,0.0,
Niue,NIU,1958,,0.0,
Niue,NIU,1959,,0.0,
Niue,NIU,1960,,0.0,
Niue,NIU,1961,,0.0,
Niue,NIU,1962,,0.0,
Niue,NIU,1963,,0.0,
Niue,NIU,1964,,0.0,
Niue,NIU,1965,,0.0,
Niue,NIU,1966,,0.0,
Niue,NIU,1967,,0.0,
Niue,NIU,1968,,0.0,
Niue,NIU,1969,,0.0,
Non-OECD (GCP),,1850,,,112439.72
Non-OECD (GCP),,1851,,,0.0
Non-OECD (GCP),,1852,,,0.0
Non-OECD (GCP),,1853,,,0.0
Non-OECD (GCP),,1854,,,0.0
Non-OECD (GCP),,1855,,,340946.25
Non-OECD (GCP),,1856,,,721665.5
Non-OECD (GCP),,1857,,,797686.1
Non-OECD (GCP),,1858,,,1726804.8
Non-OECD (GCP),,1859,,,1972095.9
Non-OECD (GCP),,1860,,,2227280.8
Non-OECD (GCP),,1861,,,2452960.5
Non-OECD (GCP),,1862,,,2505881.8
Non-OECD (GCP),,1863,,,2505522.5
Non-OECD (GCP),,1864,,,2894175.2
Non-OECD (GCP),,1865,,,3014670.8
Non-OECD (GCP),,1866,,,5312980.5
Non-OECD (GCP),,1867,,,4902816.0
Non-OECD (GCP),,1868,,,4873273.5
Non-OECD (GCP),,1869,,,5611066.5
Non-OECD (GCP),,1870,,,5987796.0
Non-OECD (GCP),,1871,,,7507766.0
Non-OECD (GCP),,1872,,,7961889.0
Non-OECD (GCP),,1873,,,7726041.0
Non-OECD (GCP),,1874,,,8848302.0
Non-OECD (GCP),,1875,,,9444151.0
Non-OECD (GCP),,1876,,,10865205.0
Non-OECD (GCP),,1877,,,11105713.0
Non-OECD (GCP),,1878,,,15708364.0
Non-OECD (GCP),,1879,,,15910339.0
Non-OECD (GCP),,1880,,,18126990.0
Non-OECD (GCP),,1881,,,19128476.0
Non-OECD (GCP),,1882,,,20405760.0
Non-OECD (GCP),,1883,,,23414382.0
Non-OECD (GCP),,1884,,,24559258.0
Non-OECD (GCP),,1885,,,26064494.0
Non-OECD (GCP),,1886,,,26718300.0
Non-OECD (GCP),,1887,,,29044130.0
Non-OECD (GCP),,1888,,,30922198.0
Non-OECD (GCP),,1889,,,34770216.0
Non-OECD (GCP),,1890,,,37594884.0
Non-OECD (GCP),,1891,,,41006416.0
Non-OECD (GCP),,1892,,,44471588.0
Non-OECD (GCP),,1893,,,52079900.0
Non-OECD (GCP),,1894,,,54149836.0
Non-OECD (GCP),,1895,,,62527710.0
Non-OECD (GCP),,1896,,,65383596.0
Non-OECD (GCP),,1897,,,73710620.0
Non-OECD (GCP),,1898,,,83384270.0
Non-OECD (GCP),,1899,,,93225730.0
Non-OECD (GCP),,1900,,,99709384.0
Non-OECD (GCP),,1901,,,106672240.0
Non-OECD (GCP),,1902,,,107359020.0
Non-OECD (GCP),,1903,,,110248024.0
Non-OECD (GCP),,1904,,,123017110.0
Non-OECD (GCP),,1905,,,118787600.0
Non-OECD (GCP),,1906,,,137426700.0
Non-OECD (GCP),,1907,,,173417890.0
Non-OECD (GCP),,1908,,,182136690.0
Non-OECD (GCP),,1909,,,191228400.0
Non-OECD (GCP),,1910,,,194845060.0
Non-OECD (GCP),,1911,,,203415300.0
Non-OECD (GCP),,1912,,,213909360.0
Non-OECD (GCP),,1913,,,241106720.0
Non-OECD (GCP),,1914,,,225192860.0
Non-OECD (GCP),,1915,,,211741180.0
Non-OECD (GCP),,1916,,,225964620.0
Non-OECD (GCP),,1917,,,222416900.0
Non-OECD (GCP),,1918,,,170914910.0
Non-OECD (GCP),,1919,,,179761620.0
Non-OECD (GCP),,1920,,,182395440.0
Non-OECD (GCP),,1921,,,186131090.0
Non-OECD (GCP),,1922,,,199610860.0
Non-OECD (GCP),,1923,,,225980580.0
Non-OECD (GCP),,1924,,,250635780.0
Non-OECD (GCP),,1925,,,255490560.0
Non-OECD (GCP),,1926,,,284168540.0
Non-OECD (GCP),,1927,,,315915200.0
Non-OECD (GCP),,1928,,,340990430.0
Non-OECD (GCP),,1929,,,361914240.0
Non-OECD (GCP),,1930,,,400968450.0
Non-OECD (GCP),,1931,,,421918400.0
Non-OECD (GCP),,1932,,,444154850.0
Non-OECD (GCP),,1933,,,480621100.0
Non-OECD (GCP),,1934,,,561726460.0
Non-OECD (GCP),,1935,,,623344700.0
Non-OECD (GCP),,1936,,,685231800.0
Non-OECD (GCP),,1937,,,717555840.0
Non-OECD (GCP),,1938,,,735962940.0
Non-OECD (GCP),,1939,,,770220740.0
Non-OECD (GCP),,1940,,,874858700.0
Non-OECD (GCP),,1941,,,823062140.0
Non-OECD (GCP),,1942,,,636199300.0
Non-OECD (GCP),,1943,,,634148540.0
Non-OECD (GCP),,1944,,,742395400.0
Non-OECD (GCP),,1945,,,721896900.0
Non-OECD (GCP),,1946,,,778916160.0
Non-OECD (GCP),,1947,,,908661950.0
Non-OECD (GCP),,1948,,,940963600.0
Non-OECD (GCP),,1949,,,1003141570.0
Non-OECD (GCP),,1950,,,1130080000.0
Non-OECD (GCP),,1951,,,1242253800.0
Non-OECD (GCP),,1952,,,1348639700.0
Non-OECD (GCP),,1953,,,1411392500.0
Non-OECD (GCP),,1954,,,1561218600.0
Non-OECD (GCP),,1955,,,1783995900.0
Non-OECD (GCP),,1956,,,1955232000.0
Non-OECD (GCP),,1957,,,2139033700.0
Non-OECD (GCP),,1958,,,2511283200.0
Non-OECD (GCP),,1959,,,2817143800.0
Non-OECD (GCP),,1960,,,3004163000.0
Non-OECD (GCP),,1961,,,2861640200.0
Non-OECD (GCP),,1962,,,2892465000.0
Non-OECD (GCP),,1963,,,3053673700.0
Non-OECD (GCP),,1964,,,3241081300.0
Non-OECD (GCP),,1965,,,3482825200.0
Non-OECD (GCP),,1966,,,3705294800.0
Non-OECD (GCP),,1967,,,3785767700.0
Non-OECD (GCP),,1968,,,4006295600.0
Non-OECD (GCP),,1969,,,4324855300.0
Non-OECD (GCP),,1970,,,4779501000.0
Non-OECD (GCP),,1971,,,5174254000.0
Non-OECD (GCP),,1972,,,5437109000.0
Non-OECD (GCP),,1973,,,5776581000.0
Non-OECD (GCP),,1974,,,5964500000.0
Non-OECD (GCP),,1975,,,6306660400.0
Non-OECD (GCP),,1976,,,6642963500.0
Non-OECD (GCP),,1977,,,6964262000.0
Non-OECD (GCP),,1978,,,7351759400.0
Non-OECD (GCP),,1979,,,7559590400.0
Non-OECD (GCP),,1980,,,7719354000.0
Non-OECD (GCP),,1981,,,7647951400.0
Non-OECD (GCP),,1982,,,7900531000.0
Non-OECD (GCP),,1983,,,8149671400.0
Non-OECD (GCP),,1984,,,8438181400.0
Non-OECD (GCP),,1985,,,9018214000.0
Non-OECD (GCP),,1986,,,9281143000.0
Non-OECD (GCP),,1987,,,9532440000.0
Non-OECD (GCP),,1988,,,10018313000.0
Non-OECD (GCP),,1989,,,10062310000.0
Non-OECD (GCP),,1990,,,10135066000.0
Non-OECD (GCP),,1991,,,10610013000.0
Non-OECD (GCP),,1992,,,9865958000.0
Non-OECD (GCP),,1993,,,10017371000.0
Non-OECD (GCP),,1994,,,10035237000.0
Non-OECD (GCP),,1995,,,10382133000.0
Non-OECD (GCP),,1996,,,10653596000.0
Non-OECD (GCP),,1997,,,10679813000.0
Non-OECD (GCP),,1998,,,10546380000.0
Non-OECD (GCP),,1999,,,10937171000.0
Non-OECD (GCP),,2000,,,11250034000.0
Non-OECD (GCP),,2001,,,11496844000.0
Non-OECD (GCP),,2002,,,11958792000.0
Non-OECD (GCP),,2003,,,13085453000.0
Non-OECD (GCP),,2004,,,13836635000.0
Non-OECD (GCP),,2005,,,14717787000.0
Non-OECD (GCP),,2006,,,15730360000.0
Non-OECD (GCP),,2007,,,16449952000.0
Non-OECD (GCP),,2008,,,17347490000.0
Non-OECD (GCP),,2009,,,17717643000.0
Non-OECD (GCP),,2010,,,19034872000.0
Non-OECD (GCP),,2011,,,20299817000.0
Non-OECD (GCP),,2012,,,20959425000.0
Non-OECD (GCP),,2013,,,21192180000.0
Non-OECD (GCP),,2014,,,21534435000.0
Non-OECD (GCP),,2015,,,21569925000.0
Non-OECD (GCP),,2016,,,21705105000.0
Non-OECD (GCP),,2017,,,22252853000.0
Non-OECD (GCP),,2018,,,22884207000.0
Non-OECD (GCP),,2019,,,23598060000.0
Non-OECD (GCP),,2020,,,23102908000.0
Non-OECD (GCP),,2021,,,24323074000.0
Non-OECD (GCP),,2022,,,24582255000.0
North America,,1850,888672100.0,937387260.0,19851552.0
North America,,1851,984529600.0,1026767040.0,24702688.0
North America,,1852,1053166900.0,1090378000.0,26875440.0
North America,,1853,1042246140.0,1075079200.0,30264640.0
North America,,1854,1070537540.0,1096753700.0,33283774.0
